studytime,absences,GPA,course_grade
5.699613933120755,6,58.35209539504749,37.54438467678713
9.560338570891776,9,58.380960814415886,48.1574343210341
3.4540288878784047,4,51.83357134667715,44.192625387328725
19.126969517915725,5,86.82010075328202,91.3422114946822
12.51731805456672,9,83.19022638109026,65.99491269703826
5.344213304565792,6,73.7315437874907,50.70166612110038
13.762313003711277,4,92.20852244845986,86.85002910054662
12.74443656870002,6,90.28350764750266,78.97361944195693
7.805091642623969,8,79.2677182198376,48.52952872212736
3.1575942517929514,2,93.41356402566294,72.22876518447576
13.759890716263193,7,60.292060501838414,64.29777165629304
10.885846317172073,1,55.5959809698864,55.63755647283242
15.674049442977147,10,63.48748057584948,70.91233881031873
10.883106521127875,6,52.854342804465745,60.611267840598146
17.19144850605226,1,76.5584764000516,90.81502699626621
11.486229936715226,3,96.83028461474808,96.32951702699675
11.65782145917234,6,51.967177033425486,50.65658854637395
17.656418450508557,2,56.105495700501336,80.32047566767763
8.666174458035544,1,72.60995141417176,66.31359145990454
3.546289340562174,10,96.69375087639524,67.62260658219347
1.5468708499534405,9,65.80780524883752,30.452554662420372
15.347607857798762,6,75.36174043441963,79.75448306270795
12.78588147571583,0,52.0786429525196,64.98006681873416
14.377515593885247,7,57.41716004810444,71.4423790045682
5.046319068669304,2,99.33150614794235,87.58092520567995
3.5910580361486257,1,98.25593482180227,83.91144537194785
1.2763486476897565,2,50.24699904672048,39.145972693666835
7.661163617325343,4,97.59058927116195,76.34237379845645
12.208436050238028,10,81.95599689077503,72.02953842894968
8.452636856894914,7,93.39591472600111,72.47351845581439
9.312023518450852,9,72.73699278169295,62.75799685202535
18.17901519538122,6,75.77980142896251,92.07290925555361
7.6168538734427065,6,74.44232901284602,55.905437102219345
10.765800294036405,6,83.34321287730522,77.99387876339074
15.889407242081719,7,56.98256273781564,69.02148427189488
8.534312864104134,0,51.4986794936339,43.51704349123683
12.819647304329596,3,65.39649707955954,75.83134941466297
17.38491046618816,5,85.23403813683234,90.967123918052
19.0408918494952,8,60.09267260614742,69.23688817638283
3.794396137651721,1,83.67162166624587,61.83982248903269
18.605164878068393,0,98.49560230536352,100.0
10.350209568511225,9,54.69503578947092,48.56234687434112
5.906643377680209,1,83.63010591125632,64.48037247111904
9.723579368526964,6,72.18751096522855,63.78944527803972
19.620618930424065,2,93.40711271887527,100.0
10.359743785864522,9,58.857489472369295,58.40863101366797
7.246280595462656,1,84.63129761130823,69.97415897044674
13.03461623201779,10,91.90576448240552,75.1725147838393
5.562766756785669,6,97.23071097370116,71.27672943703737
2.4414032340646146,1,84.16240141448229,68.75423572625716
3.4487147163023355,2,74.85873820042136,55.50178412519172
3.4328709401976765,10,80.8923620100607,51.20003761749193
3.8861511767335926,6,93.44524922393592,53.44024081620682
3.6377162803387924,3,78.53048733194149,51.79889086759659
13.176620151261078,0,51.519352984841845,70.74831918921309
4.4557216035837515,4,96.54743477534889,63.66838586126422
7.567678383153401,8,84.47633755157806,56.18027961015455
18.038979788214224,7,83.82566928886233,87.13653365150948
10.005271164994575,8,60.78375761988586,55.41900320598566
13.683597031899517,9,82.94427351163286,64.79015983135534
4.274077552830967,8,,44.32193989078494
4.653491357364745,6,82.5616488520746,62.591702325628106
1.7765037090630984,3,55.32965151539953,36.19728929129262
4.209766198371126,4,82.89226523015179,58.70485000907137
6.293216441607214,0,99.97068628853333,87.72137791878423
4.3631992012581895,0,52.4106019430278,46.63486409965773
2.6853481413840568,2,98.85870921106587,78.86696570740999
3.2920815509114156,7,70.34539803614354,37.91491744190684
9.75479659262179,1,93.53767251686295,87.60514146753312
4.920340649710058,3,89.11927420291367,69.71277544111813
7.9211273599134335,1,78.3508130493334,70.75611727508465
10.56492814624228,4,86.92246046256633,64.90162937461483
14.117501743957941,8,93.92577806506739,84.23727446519605
1.7469306569808798,0,70.20701608255165,58.013122834800676
16.18879757927181,4,,82.80870053352297
12.930107400327248,8,83.37966927817924,76.46492940639459
2.5534216070285662,0,90.39229709706294,64.16885019376934
17.59799385802877,8,88.11425673883079,91.65151167454589
18.49657561010445,7,89.89068244293173,92.29772762760216
2.1604812372424114,3,71.77916574064665,51.41403364130201
6.26067531479687,10,90.89171080875107,59.8834109101265
16.317824316068165,9,56.01045276853042,57.12000137172485
15.216934117289508,4,77.22445489804248,79.63717452506899
4.505899367771169,4,50.28793302490608,40.24141380896976
4.977637143397496,10,66.22929149501351,37.69903142856069
8.038969953036258,5,,53.722171449803916
10.205936718629406,6,69.80863458046277,57.76673505426328
12.746840659075623,7,84.7733603344931,75.68929964190315
8.009359151825675,7,69.42790506351729,62.46345539761734
9.78815960652981,10,72.43468113112652,52.5442856470533
15.201947824541374,1,61.87720654371637,79.24881645066695
1.69698085492136,8,,36.81448628277785
5.796301942536394,6,61.363481363157575,39.79005985309157
14.553642131806496,3,53.659796188422185,59.13180024219828
18.008929916056786,3,80.17242966906889,90.00982188481154
10.721871400197656,10,83.41063992775082,66.42751333895123
11.110156220040997,7,80.97451730048073,70.89420795001605
3.036268215455745,3,73.17470219002863,56.32499491741473
9.500834969645638,5,68.98928900896149,62.52833920518272
11.11972806264544,4,93.16668247859127,84.46825143428146
5.606939569059864,2,75.9540892568109,60.165150027791654
6.115621388038238,9,73.95909388148655,53.48345313644964
8.16839909898783,10,51.282103290321785,31.722569357091245
1.381352757776801,1,67.06239138130782,42.84505827487737
7.119504146080388,8,69.00978093929285,52.940884609646474
5.017512132934348,9,69.94113904484502,36.8367911104591
7.222449691380378,8,79.00861846136661,69.43611214470073
3.275480504565773,0,76.68012733634393,62.2647572996509
17.920018334058003,9,80.39525463967223,84.81625466453998
12.278256617526925,2,88.2441630771064,84.42445657517486
13.902944063745302,7,90.64928693580467,82.63553679321879
15.994253533539428,5,85.90615381132471,87.98615591736409
10.470401779652088,4,97.77618479774674,83.91015886920972
2.65148547366105,4,50.91162913381808,37.43166283537442
11.205024294552407,5,59.788899284177305,57.616910044178724
12.149981242396704,6,50.37814374890711,58.72715987564763
15.16335000950227,0,82.37373570773015,100.0
9.201531378363908,8,94.90152744749935,71.95719145842658
3.4240257531157114,2,62.174114828814965,48.84352233084287
6.391742210175765,3,96.35172723981533,79.32297487913767
7.898563631574067,9,53.01336951447804,47.91329180203738
13.272427585300424,0,96.72180134027572,100.0
11.844787788709326,10,67.58113436198173,52.77367892686871
7.765837792059079,9,55.07104142246082,33.63262094774175
19.743789727066613,2,74.29358795931628,97.07506615202675
12.509721567780856,1,62.8388283860254,71.0195826944005
5.507309042983895,1,64.24364509809614,66.78887062262704
2.933866979787671,0,65.36449824631433,61.93912832527404
3.9043236445023086,7,90.15129489163317,53.694851395780994
5.673196839305654,2,76.95806383376272,60.499836264152144
4.052946091931558,2,65.56538495780018,52.39698523972345
4.544773456974809,5,80.51668916554593,64.70974817111298
6.416808205183095,7,85.80753371115968,62.39235979262476
4.294098310600342,8,63.63120003667669,36.0408826122343
18.03854306790208,8,70.67745507626758,78.27616717362888
2.5244411675712017,3,56.09430466684738,36.43469186624093
10.96571640183484,4,59.05746747673402,63.76690428549832
8.79753971280357,1,84.05589269824914,75.28780561245979
19.66519372126352,10,59.071917384781344,67.9611462103709
3.1287391411929946,8,76.258169183353,51.01223534861007
8.55925638186909,7,85.45231308612163,63.37293537838751
19.41993823223201,2,55.34384615473719,76.05989772609526
17.444635391985624,10,,78.9424849237572
16.524369348036316,8,62.82813918506819,67.48825377861554
5.9001537138538565,2,98.146343761879,82.0099024225997
4.246864160411251,8,74.17728233599624,48.128617709880935
13.70422117856419,1,90.2996274887579,95.3106997153242
18.65814379342413,9,77.51132710781309,82.5980713316795
11.578494967264666,8,52.170626642740956,45.78638382146616
11.860641099928097,7,81.65756877970111,73.22863625057724
6.3196027795453995,8,97.57016711033285,72.50454783326032
15.620365730646801,4,80.08059100731656,82.24009432474121
4.553831222592944,10,90.95944297133951,55.029201254612346
7.14990549168063,10,94.2103231674204,69.01393372506891
9.083292333711919,1,61.40398859744663,66.21814331857593
10.644597195004646,7,60.60224199541133,61.580426866053116
5.605784915886525,5,80.54904944254959,57.55808525032935
3.181899670044867,7,70.55142349033524,34.186903376372506
12.60178080639102,10,91.99306514333603,76.9028566360912
6.48398051156486,4,95.00115616990055,76.52361467297494
12.043526207029633,9,67.6710689651359,66.32067356553259
3.932891590209844,1,61.8435279487241,57.0634272131664
10.141661935241531,5,89.0262757621931,80.35626598670129
11.119199218480132,4,63.740301777406806,68.24316036123727
1.9846471996261112,4,91.13071592568392,59.79401185601081
7.395481285684491,0,71.18691268243813,62.22396903532184
3.5538788618405106,1,83.37749496457351,65.83754971670729
2.2041244389825874,7,54.77676569173341,34.76691439980874
19.80924441540896,2,81.19296623382866,100.0
7.124723054519737,9,72.58838393686145,54.79271308789917
16.387614471238063,2,79.3304231587737,90.36155395400299
5.838172440511514,7,58.40071038724317,40.14819418225689
13.948551722254656,7,86.8436872472091,84.07908781925602
15.444329337904044,1,93.13985387716143,99.07618408622933
12.317136071549042,7,60.836990004538784,56.800147832384745
9.959947582453008,10,54.78572777600809,44.73978958122544
8.824977368798102,0,51.18192930231682,61.69431764940156
7.62849706431691,5,,65.54260180965954
18.66105374070869,7,80.35470180443903,83.08497830961085
16.781768747966854,2,77.33487063570351,88.40981173969543
19.33551130266374,7,61.59735480579877,78.47528704518398
3.36164724622535,0,69.54529979527574,58.043432791586206
14.88648202886924,10,79.72381675930865,74.22906749196588
18.82846867959972,10,74.83834294295846,82.064488212049
4.443428257147543,8,99.38927601074437,64.71011664310215
2.2634290799687724,10,56.821987627836656,26.75924426360915
15.081292336511122,8,84.75722770237968,80.80815611879925
11.914989150418325,4,70.21593840521462,76.68229717434323
16.994746758407167,9,71.40998074628074,81.63556357450193
3.6556751558995004,3,85.87988828290881,57.310053275884734
16.110078925337916,10,84.62180756621848,78.23420289918646
4.830919080907146,5,99.56279968510941,71.934879939548
4.109462914448386,6,56.41971447270626,36.43288385694374
4.121050160688866,4,55.20548246920832,49.911076086822355
16.476919684396258,10,86.21694085643705,82.66393420094525
13.638747193227802,9,78.91934585032045,67.31355094304209
10.938243070613268,8,63.70803332799029,58.92344270392973
7.817779198346547,2,53.97096844944933,54.678998604711865
17.66681027544906,6,54.282912479821526,71.6860290222648
8.456457041030072,9,94.70954373320592,78.47720400981527
16.515389349959964,9,59.59336623593715,66.75775561882995
9.34356326283415,10,66.16857810577604,48.158605211758626
8.161944159073244,4,61.3328201113494,45.56145234407718
9.790915927722523,6,67.74981529159686,59.07516543270655
6.7261796091187,1,53.47119213730467,58.77513310554596
15.204578223348772,3,75.95298954541352,84.72269264238045
10.551687411757104,1,53.380628179610746,50.54540876252276
5.412041207789529,6,90.01782539111808,62.050768832294246
18.0919168922168,1,61.685604095521654,91.37315779197112
8.293933206091017,10,77.00059573022553,57.36433589919548
11.327504361165783,0,94.0039543780729,89.92212448501182
18.222970108326393,8,82.5438684523597,84.51170930547237
12.86052192236585,0,76.64788932756676,83.75128403969927
3.2210627734589172,7,66.21668765576878,37.09076943337079
18.856810348656026,1,66.6500956529099,81.64872348997909
12.926453008356939,7,83.4743477599095,80.56613145592829
7.363206678484636,2,99.70696806105838,90.48819412239791
3.646169380604358,5,83.09195949246893,49.68755037641544
16.086478596135624,2,77.88917086850125,96.9578807612215
12.781382362641757,6,86.5325255119623,80.01110775799192
11.135760747550108,9,73.26028061418592,67.24726003964479
17.983959077968194,8,53.00711713003926,66.2546318674002
15.983347013266084,1,78.1148407938955,93.3164790496852
3.881822714922272,4,97.881264225269,72.08361497990505
6.922719288115417,5,58.76514711788298,44.49206957713024
5.721293656474849,3,84.50024454103328,73.42677604155053
15.134979558880863,3,60.04668443295282,68.2632248098952
1.6371162599798081,3,76.79138422365406,49.83642588392401
11.827904012555013,1,54.83382248233598,68.57475915723856
15.486715029073121,3,72.51854681290925,80.93379413929196
17.65854709847324,10,87.8081664447623,89.49974046159141
7.4995532256022415,0,67.37857621194911,72.79321727828976
16.603888788768245,5,83.24558622436089,94.84436233424242
3.1020030021489373,0,89.77249803948646,60.91517956461976
17.082593542955845,9,96.35889097397263,92.78694238726725
3.4222845843076657,5,61.73210409277267,46.911597379191996
8.548458520646978,0,69.9657957904654,63.763459120832934
16.148611949811517,5,57.62080066652087,74.32414327723778
3.848431119626702,9,99.62417510791876,64.69530428280645
5.355776509420188,7,96.35004839621476,60.774025691209474
14.72279879946826,10,76.99785651402797,74.87665988719102
14.680694194375413,1,92.10166471882107,100.0
13.18180502482065,1,76.04789886360211,87.43995071017943
14.185020444874901,3,81.17928440013799,81.45648826345817
11.311764423604327,10,54.456221605800835,47.14944676492833
5.784182119232103,2,87.7635210248404,63.37052724480691
7.56822387657447,3,56.38567418176174,41.00557558100414
4.450356619227088,6,91.30338151262642,63.742400739544955
18.26056066533894,10,89.1014043835193,93.5253727656174
12.084444100556288,0,85.43723488714882,91.28185874372029
8.616176918509158,5,51.80801902623811,47.48882529491884
9.778110269238521,2,65.15641779726643,65.11709753090844
18.99838345262449,10,63.155628495542146,66.99207162122539
3.9136766592055237,9,68.00682037357595,38.27966139054044
12.138366808319148,6,54.382137338191924,58.521835498854436
10.611884898804854,9,96.84789115155314,74.14712488909618
12.617630473258309,1,77.69011203561881,87.68008887725782
1.3440934925959698,1,65.27621553290118,48.03345977384377
17.57035426993888,3,69.84907585371417,88.40513586131415
18.710247367188636,0,72.36012702524178,100.0
11.73753048819497,2,80.02971666803086,78.73085072483407
14.236365653660952,8,75.7839713848249,75.93659703446455
18.52748824236862,6,95.96959866072086,99.56505608216628
14.437534051954573,6,74.84817414529151,78.18512945068468
3.8982418153709655,10,99.60790074116564,56.24227830406052
11.94947884316945,3,92.57124788725478,84.1200515136783
12.527585881274263,1,60.42552571786679,72.07615643393488
9.058482754745334,3,96.52976073219581,74.79103913929482
14.992440476869733,5,55.818319894273806,65.0725879006216
18.752973280611283,10,90.87248542455958,82.46128797067401
18.58580174522875,10,69.03116467382901,78.68248980632022
9.56594805667851,2,93.89871602225347,90.89452433781827
3.15152287097435,0,93.40283450537251,68.9410352240926
19.711982780284355,7,90.29627000588106,100.0
16.939063642472746,4,89.50152181535307,100.0
3.36859094286207,4,65.23395695490204,50.597593338095514
18.495995769730072,10,54.04596415256261,65.14441850097722
17.528030879180438,3,70.14900893825808,90.59590683253924
10.85792308539537,5,58.67622574932543,54.97150917841425
12.234233279153656,2,84.74755444512309,86.3244836377537
8.581051373532475,8,67.30498632688928,50.230601828699804
2.0404711376185953,4,98.78051004299574,62.57859500521669
7.368747591272117,2,82.04860386726659,72.03620864261504
16.25421552336222,10,91.12402818171805,86.16001041639853
1.0880084370874543,0,56.62623363709242,48.17592847845827
7.336484262131739,9,93.10072411363113,66.83749517136557
8.565205178227924,5,96.13785952566971,81.91916728834636
11.210516455820535,1,74.35309594094679,81.33987416446178
18.47725671184245,2,80.31264688754888,100.0
7.580573892953264,0,88.24049004514977,71.6696157476251
7.5921108360283265,8,58.741931363020626,40.65995970999936
15.01252371408522,7,75.12830382317212,83.49140222387393
9.592140876906337,1,69.93315138861566,69.17349279002943
5.267491635859657,10,57.31869960811245,37.720834503336455
9.596350806521174,7,68.37672111457657,59.00462941532072
3.6762833872161975,8,53.40861546927468,41.10275130257282
4.351352743618243,0,51.29059534747435,41.21652646695909
10.468987682050114,4,56.758314457741136,64.01229208813814
8.959583540586411,7,98.15575557945868,85.8558942834496
18.382072120293902,10,77.47647679475085,75.11661967122033
7.88548408321603,1,98.291108057661,90.4318370663095
12.031178655282826,3,71.62489391650661,69.38788245061642
13.013021470471077,6,,66.5969261968374
1.2487946751783392,2,75.3070931420122,50.55401223644352
13.607210068317501,4,71.9755844316455,64.38716459844717
4.382683370525277,7,55.2832342130872,37.776143674033726
19.260336031919646,9,82.0413157345103,88.29645693198749
3.8245918273091464,2,,55.51821082313765
8.877858350813451,3,80.97939774489149,75.93594257170537
2.6216436934942333,8,82.51005461990766,59.76556708806476
19.940610785072998,6,57.601242656432404,78.70760873257875
10.54170519629361,0,53.06748135553341,62.97384967959587
12.312315329080832,3,89.038079303422,86.185660581512
2.274453070380122,3,72.99002118846602,48.581203952717644
15.249248937584378,8,52.90818977527379,48.12010060473975
4.988206268816129,5,99.74331585848836,71.18986363794237
18.06303149937356,8,52.88902804981833,55.840624751126775
4.897653169158136,5,84.75176144292766,63.83053265587354
4.623066692609665,5,99.18394626317068,64.78612765339071
1.6944436891138026,4,61.95900521079628,35.1357497548998
9.969271957089985,4,57.11246843435981,53.55485682261407
11.731981531989712,1,56.069246971121444,65.55375152069305
2.248464149138695,7,65.16375737837978,37.27013181240777
15.735024717205201,7,55.052290550532334,69.29656309375099
9.612487860212525,10,84.60806708470659,60.36921614228815
10.96341511722402,0,53.114589906503134,66.9894814087241
9.374492191826334,7,75.47110640748949,75.92034113092632
8.614498156631193,4,99.83484269264883,85.3073887902483
11.63316629485614,1,90.69851347530094,89.66942622519284
3.949564672683538,1,80.76097191155054,60.51083376015273
4.456634479410152,5,65.31268103933058,45.88880519895515
17.37392679925683,10,81.19479181458192,75.84006955030237
18.97619378053902,8,76.35207319558258,86.23024282167421
8.092877009315306,0,71.30416919451858,70.66283165264824
6.144148789727522,5,56.535518837009974,34.12413905563682
13.235991321541299,8,94.33021076202334,83.02833580843924
8.765949250863832,7,72.48923244106612,64.03806739910593
1.4823407575465524,10,59.73112559103825,23.522080546579407
3.966899349957617,5,68.38796754386448,44.52434179354137
14.603472348100553,2,70.70648762644635,75.11471834317956
13.519554896292876,7,91.37689477834371,74.47275337745076
1.5148238575661863,8,86.6807190280701,52.6203092988808
5.2174710767260395,0,88.46524468206698,74.061957321366
5.390421135173357,8,50.55156322143236,36.72225490295315
13.76596212837584,5,70.80769990898807,81.63691398012858
1.374500217332919,5,74.06720758176618,49.889534275120354
2.978063057706903,3,50.95961384115284,34.40502572588026
16.198405622090597,0,62.99066043725171,85.31381468459048
4.392348579032339,9,88.01449115610674,51.51715093107097
13.40217604918562,7,56.855485286449955,55.762837510470696
5.525472839887804,1,76.76550657262959,67.26361251257335
2.889386462427558,0,60.76009360086188,45.59406226108134
5.620271628989627,1,50.60603873219466,36.42914808956682
14.723071705257524,0,62.06007287997707,75.80899080049088
17.25823289401943,0,98.7936877455027,100.0
16.77417742677284,8,90.07685559414948,96.59623497199634
8.546487062750643,0,97.97883221605167,87.49671295875595
13.693617594842276,3,74.39270219631813,82.86855597967475
4.894701612900598,9,55.48680993387518,32.23597981615377
6.5698068749592515,5,77.39797444868465,66.7351250208293
18.030380551901274,6,72.71886672799805,89.7646400166716
1.2470365467039848,1,92.2178541369808,71.55096478884613
2.6246620862348937,5,54.90412903921223,26.324627895949035
4.949838847774519,6,74.4120568510889,53.4966571514235
1.5041118736025747,9,57.50243323469921,29.80667594890562
4.447273266706149,9,66.23379634450299,41.38953342086412
12.077789658424152,1,86.86785386938999,92.18495348374252
9.00706646125746,1,73.80090646843833,72.47005570247786
17.960762510462523,9,68.79441425728847,71.3340752226256
16.53142767303038,6,69.72381392850177,69.64975200759594
7.494529682259643,0,72.97233842029934,66.58911395661627
5.9290452351945575,7,89.25082719185284,76.68874149047534
8.214155755178071,10,94.60423444701172,64.33009762040001
12.215603907781347,2,97.76673432519641,85.17877266663712
6.093209175634649,10,89.34516931276475,61.43788826166736
12.858829249133546,5,65.77034478740063,72.46361451742752
8.778821391633567,8,,71.46839014287357
11.488896436187625,5,71.8801562027696,71.39324295094168
9.286404053571017,8,62.73353110230256,55.3574894778741
6.594849431296436,6,92.04357897129613,78.11871453235831
19.020612832280978,8,51.92131744811625,64.16908683407324
15.508510089035456,1,95.08809960677118,98.61369142020989
3.6621503395625985,7,73.0738732312367,40.83415441300754
17.500891542060344,7,81.86007384041402,85.72543261097076
10.26119276674076,1,82.96769611028913,88.89748129318012
17.996492310987737,3,94.75588703532682,100.0
16.197249862998987,10,81.83348410836037,80.22002329689582
9.079056584915435,6,80.69667923800309,58.088777285567126
1.4269168580822305,10,53.3326020280345,17.434179428647628
6.1048698283139755,3,75.9204010972602,53.22816717455689
11.291050078556472,3,57.50845004085208,68.33976917159535
13.036086176696799,5,86.87168843607428,91.32862981142266
5.899866023230843,9,75.61109604063373,53.57526592272262
3.6477654073836585,5,84.01138896041766,52.99345556205378
16.863674499186683,9,52.083645030119214,68.02785023712912
19.70364143336749,2,54.23960080229016,81.96054959489578
10.98811346375103,8,85.81616940313411,65.46930583780815
4.261906431117767,9,53.60421679993367,25.35569656468952
6.17383920386801,10,53.56283638826293,30.777800303494892
1.349422854401868,1,50.605423761744376,37.04524637164926
18.371677324649482,5,97.82506991497401,100.0
3.2372705749126816,6,86.87541797295034,49.84262692749181
11.953813034770818,8,67.66257042510321,67.3149139304275
6.207049193056914,2,64.82677906438276,56.143338730526004
11.529382047800075,9,67.48516148729247,54.49429887925166
13.37698737868542,2,88.73267655905909,97.10685384796872
16.765094270436833,6,83.06853055352072,82.14367612222392
4.9220041634514615,3,59.259778393373395,39.642404366117454
1.2089207445111292,7,58.70546676670422,36.47856583096447
3.600826971307338,6,54.91978248566986,44.90285441598894
18.100354195113997,4,83.0151359850669,93.05100058407484
17.60391147368779,6,88.2186331110868,93.5329718223945
12.350848941235858,2,63.2523214162502,65.42042377186027
12.409820348239414,1,51.047248051545644,64.78508725789746
13.635696816378854,5,54.10858337382137,59.586724083966104
4.332054293845542,1,98.39300174225153,77.19459475401493
18.373826972574236,2,64.77223887387102,89.3214265811315
8.95663997294939,5,88.46115739190668,68.82368271655392
8.279632036740452,4,81.23317844271318,67.75324830558752
10.859436400373912,7,69.09698198264479,52.49757127989524
1.8923533687260459,8,60.28436310977776,29.1550011780931
4.159384006365508,10,56.06932090797032,29.179814296907995
15.022638712101038,2,80.75064840194332,91.22696278691832
2.573174690577403,9,88.7316890318894,51.743001750582124
12.459890079861376,2,82.19521267705653,89.2059878272773
5.661633083945098,2,76.51510666245792,56.016324777216695
8.396616666797554,5,52.097561171581816,40.02844933734968
6.485180998643298,0,98.42443887971919,87.75484939437428
7.757781612834034,6,89.93570958272872,60.1546443549681
14.661872198500664,0,64.64110183504823,82.81995284131038
6.645312596840325,4,98.99851646794252,72.0107783217111
11.761688165641047,9,80.09407948181611,75.3341492559598
10.044957641782894,7,79.12113291036232,67.74944918034974
13.609752141890315,3,87.4036589714766,88.11116153619409
18.799765047170403,4,90.58848940450687,100.0
14.918869846994756,3,82.82393036657513,83.95691584123472
5.083867193224378,3,56.40478731831,41.8259709354389
1.5924795661644087,7,66.91337529972492,30.513287456942916
5.983016841696677,1,96.40418201630249,76.11527338390847
12.306480683304843,0,61.230780592192595,73.93332616963386
1.9770904562007567,2,68.60835119187567,51.438331334783456
10.43095869682349,8,71.6038441472098,65.0071960719433
12.340014129420895,3,71.97024948472261,66.10558972835437
7.3506339255222555,9,80.64697912472627,55.97015526879756
15.647331871170616,4,97.15379188723537,93.58516134303729
3.0253668095416644,1,62.034635591625246,47.961226480551325
2.4276178529803665,3,56.0750688150459,50.99241070361825
10.765800294036405,6,83.34321287730522,77.99387876339074
13.759890716263193,7,60.292060501838414,64.29777165629304
1.6371162599798081,3,76.79138422365406,49.83642588392401
14.680694194375413,1,92.10166471882107,100.0
8.666174458035544,1,72.60995141417176,66.31359145990454
8.79753971280357,1,84.05589269824914,75.28780561245979
19.42837355847746,6,66.25950321123474,84.59584694592401
14.117501743957941,8,93.92577806506739,84.23727446519605
